B2,B3,B4,B6,B7,extrovert.x,agreeable.x,conscientious.x,neurotic.x,open.x,care.x,fairness.x,loyalty.x,authority.x,purity.x,freedom.x,conform.x,tradition.x,benevolence.x,universalism.x,self_direction.x,stimulation.x,hedonism.x,achievement.x,power.x,security.x,rational.x,intuitive.x,age.x,sex.x,race.x,edu.x,marital.x,employment.x,income.x,religion.x,ideology.x
20180903-215035_42_live,A2PU8CTSEO2CHB,1,0,10,3.6,3.6,3.4,4.8,3.4,3.6,3.75,4.333333333,4.6,4.333333333,4.5,5,4,3,2,3,3,2,5,5,6,3.5,2.5,23,Female,Other,Less than four-year college,Unmarried,Other,1,Catholic,Conservative
20180903-145436_470_live,A766NF07JPWIR,0,0.5,10,3.2,4,3.6,2.4,4.2,4.2,3.75,2,2.6,2.333333333,4,2,2,5,4,4,3,4,3,4,3,4,2.5,28,Female,White,Less than four-year college,Unmarried,Employed for wages,3,Other religion,Liberal
20180903-145436_470_live,A161AJDHLJVCLZ,1,0,10,3.2,4,4,2,4,3.4,3.5,3.666666667,3.4,3,3.5,3,3,3,3,3,3,3,3,3,3,4,2.5,30,Female,White,Postgraduate,Married,Employed for wages,11,Atheist,Liberal
20180903-063835_981_live,A1FVCMGXK85014,0,0,10,3.8,4.4,4.4,1.2,3.8,3.6,4.25,3.666666667,4,5,4,5,4,3,4,5,4,3,2,3,3,4,2,31,Male,White,Postgraduate,Married,Employed for wages,5,Catholic,Liberal
20180903-063835_981_live,A3T9K2RY06UO14,1,0,10,3,3.2,3.2,3.4,3.2,4.2,4.5,4.333333333,3.8,5,3.5,4,3,3,4,3,4,3,3,3,4,2,3,40,Male,White,Four-year college,Unmarried,Employed for wages,5,Protestant,Moderate
20180903-184453_829_live,A26S6P9R9UB5UP,0,0,10,3.8,3.8,3.2,3.6,3.8,3.8,4.5,3.666666667,3.6,1.666666667,4.5,3,2,4,5,5,4,4,4,5,4,4,4,27,Male,White,Four-year college,Unmarried,Employed for wages,12,Atheist,Liberal
20180903-184453_829_live,A1YJI91VHGPX0Q,1,2,10,3.8,4.4,2.8,3.8,4,4.4,5,3,3,3.333333333,5,2,3,5,5,5,5,4,3,4,5,3.5,2,28,Female,White,Four-year college,Unmarried,Employed for wages,6,Other religion,Liberal
20180903-102417_844_live,A1RUVZ1R85HG11,0,0,12,4.4,4.8,4.2,1.6,4.6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,2.5,,,,,,,,,
20180903-102417_844_live,AE0JJ0C4XL9E3,1,0,12,4.2,3.8,4.2,2,5,3.4,5.25,2,3.2,2.333333333,4,2,3,5,4,6,6,6,2,3,2,5,5,51,Male,White,Postgraduate,Unmarried,Employed for wages,11,Other religion,Liberal
20180903-212834_390_live,AKHJAHOXU3TJ2,0,0.1,12,3.2,4.8,2.8,2.6,3.8,5.6,5.25,3.666666667,4.2,2.666666667,5.5,3,2,6,6,5,5,4,4,5,3,2,1,21,Female,White,Less than four-year college,Unmarried,Other,3,Other religion,Moderate
20180903-212834_390_live,A1TQ82MGC7Q873,1,2,12,4.2,4.4,1.2,3.2,4.6,3.8,5.5,2,1.6,1.333333333,4,1,1,5,6,4,5,3,3,3,3,4.5,4,22,Female,White,Four-year college,Unmarried,Other,1,Protestant,Liberal
20180903-172533_130_live,A3VBNWON5XOUVS,0,0,11,2.2,4.2,4.6,3.8,4.2,5,5.25,3.333333333,3.2,1.333333333,5.5,3,1,4,6,6,4,4,3,4,4,4.5,4,26,Female,White,Four-year college,Unmarried,Employed for wages,2,Atheist,Moderate
20180903-172533_130_live,A1VR49TB3Q4BV8,1,0,11,2.4,3,3.4,2.6,3.6,3.8,3,3.666666667,3.4,3.666666667,3.5,4,4,3,3,4,4,3,3,4,4,2.5,3,23,Male,Other,Four-year college,Unmarried,Employed for wages,6,Atheist,Liberal
20180903-082331_337_live,A3CVIBTXRKQMUK,0,0.2,10,4.2,5,4,2.8,4.4,5.6,4.5,3.666666667,4.6,4.333333333,3.5,5,4,6,6,5,6,3,4,5,3,4,3.5,39,Female,Other,Postgraduate,Married,Employed for wages,6,Protestant,Moderate
20180903-082331_337_live,A2OATZCX1YXE77,1,0,10,5,5,5,2.2,3.4,5,5,5,5,3.666666667,5,5,5,5,5,5,5,5,5,5,5,4,4,37,Female,White,Postgraduate,Married,Employed for wages,9,Catholic,Conservative
20180903-145230_643_live,ADXS3LYNZDXWX,0,0,10,4,4.6,4.6,2,4.6,4.6,5.5,3.333333333,4.2,2.666666667,4,2,3,5,6,6,5,5,5,6,3,4.5,3.5,32,Male,Other,Four-year college,Unmarried,Employed for wages,6,Atheist,Liberal
20180903-145230_643_live,A2N93IVSZXSB73,1,1,10,4.2,4.6,4.8,1,4.6,4.4,5.75,3.333333333,5.2,6,5,5,5,5,6,5,5,5,5,6,5,4.5,4,53,Male,White,Four-year college,Married,Employed for wages,11,Catholic,Moderate
20180903-203212_312_live,AJE2GXXF7UMBN,0,0.8,10,3.6,5,4.4,2,3.6,5.8,6,5,5.2,6,5,6,6,6,6,4,1,1,2,2,6,4.5,3,53,Female,White,Less than four-year college,Married,Employed for wages,7,Protestant,Conservative
20180903-203212_312_live,A1Q61CF5K50UJC,1,0.4,10,2,4,4.2,2.8,3.6,5,4.75,2.666666667,3.8,3.333333333,2.5,4,2,4,3,4,5,5,4,4,3,4,3.5,39,Female,White,Less than four-year college,Unmarried,Other,6,Other religion,Moderate
20180903-192449_648_live,A8P4IX3LTQNLY,0,1,11,2,4,3.4,1.8,4.2,4.4,4.75,3.333333333,3.6,3,4.5,4,3,5,5,5,3,4,4,3,4,4.5,3.5,35,Male,White,Postgraduate,Unmarried,Employed for wages,4,Other religion,Liberal
20180903-192449_648_live,A1VBZWAHLWQMXM,1,0.2,11,3.6,3.8,5,1.4,4.6,4.4,5.25,4.666666667,4.4,3.333333333,4.5,5,6,4,6,5,2,2,5,2,5,4.5,3,53,Male,Other,Four-year college,Unmarried,Employed for wages,11,Atheist,Liberal
20180903-185128_189_live,A1LDCUPVQ7EW3E,0,0,11,3.2,1.6,5,4,4,2.8,4.5,4.666666667,5,4.333333333,3.5,3,3,5,4,3,5,5,3,2,4,5,2,45,Male,White,Less than four-year college,Unmarried,Other,1,Protestant,Conservative
20180903-185128_189_live,A24YV72S01WRUP,1,0,11,3.2,3,3.4,1.2,3.2,5.4,5.5,5.333333333,5.4,5,5.5,5,5,5,2,6,5,4,5,6,6,5,2,29,Male,Other,Less than four-year college,Married,Employed for wages,3,Other religion,Moderate
20180903-042451_245_live,A280TORYM293P6,0,0.5,11,2.8,4,4.2,3,3.6,5,4.75,3,4,2.333333333,4.5,4,5,5,5,5,3,2,3,4,5,3.5,2.5,36,Female,White,Less than four-year college,Unmarried,Employed for wages,8,Atheist,Moderate
20180903-042451_245_live,AZIAQJWXTSFUX,1,0,11,4,5,4.2,2.2,3.2,4.8,4.75,4.666666667,4.8,2.333333333,5,5,4,5,4,5,4,4,5,5,6,4,2,40,Male,White,Four-year college,Married,Employed for wages,10,Other religion,Moderate
20180903-092432_430_live,A2C2QEHTYDJJ3Y,0,0,10,3.6,4.4,5,2.8,4.8,5.2,5.25,2,2.6,1.333333333,5,2,2,6,6,6,6,6,3,3,6,5,3,29,Female,White,Four-year college,Married,Other,11,Atheist,Liberal
20180903-092432_430_live,A2UDVTFUNNM5TB,1,0,10,1.4,1.4,3.6,3,3.4,3.6,3.5,3.333333333,3.4,3.666666667,3.5,4,4,4,4,4,4,4,4,4,4,3,3,25,Male,White,Four-year college,Unmarried,Employed for wages,5,Atheist,Conservative
20180903-104000_179_live,A1VIDXC2Z3KSCJ,0,0.1,10,1.8,2.4,5,3.6,2.2,4,5,3.666666667,5,1.666666667,5,5,6,4,5,6,1,1,5,5,6,4,4.5,39,Female,White,Four-year college,Married,Employed for wages,7,Atheist,Moderate
20180903-104000_179_live,A2NMSTV2S1CLMT,1,0.25,10,5,5,5,2.2,3.6,3.8,4.75,4.333333333,3.6,2,3.5,6,5,6,4,6,6,6,6,6,4,5,3.5,29,Female,White,Less than four-year college,Unmarried,Employed for wages,6,Catholic,Conservative
20180903-082916_59_live,A2BRZKFG6WAVER,0,0,10,3,4.6,3.4,1.2,3.6,4.6,5,3.333333333,4.6,4.666666667,5,5,5,5,5,2,2,2,2,3,4,4,4,36,Female,White,Less than four-year college,Married,Other,3,Catholic,Conservative
20180903-082916_59_live,A2DHLFPCDUTK2O,1,0,10,2.8,4.2,3.2,4,3.8,4.6,4.25,3.333333333,4.8,5.666666667,3.5,3,4,5,4,5,5,4,4,5,5,4,2.5,44,Male,White,Less than four-year college,Unmarried,Other,2,Other religion,Conservative
20180903-221028_490_live,A2YQAE441JMA7V,0,0,11,4.6,4.6,5,1,4.2,3.6,5.25,3.333333333,3,2.333333333,4,4,2,5,5,5,4,4,5,3,2,4,5,45,Male,White,Four-year college,Unmarried,Other,5,Protestant,Conservative
20180903-221028_490_live,A176LFBVBDNQDK,1,2,11,3.4,5,5,1.4,4.6,4.6,6,2.333333333,5,3.666666667,6,1,6,6,6,6,6,6,6,2,1,5,5,18,Male,Other,Less than four-year college,Unmarried,Employed for wages,1,Atheist,Moderate
20180903-075401_529_live,AIVV4VUFFYHHN,0,0.2,10,3.8,5,4.4,2.2,4.2,3.8,3.25,4,5.6,6,2.5,6,6,5,2,4,4,5,4,4,5,2,2,33,Female,White,Postgraduate,Married,Other,9,Protestant,Conservative
20180903-075401_529_live,A13CXQGLSH6QY8,1,0,10,3.8,4.4,3,3,3,3.6,3.5,1.333333333,2.8,3,3.5,6,6,6,6,6,3,4,2,4,6,5,1,67,Female,White,Less than four-year college,Married,Employed for wages,3,Catholic,Moderate
20180903-152549_306_live,A1FVCMGXK85014,0,0,10,3.8,4.4,4.4,1.2,3.8,3.6,4.25,3.666666667,4,5,4,5,4,3,4,5,4,3,2,3,3,4,2,31,Male,White,Postgraduate,Married,Employed for wages,5,Catholic,Liberal
20180903-152549_306_live,A2YTQDLACTLIBA,1,0.03,10,4,4.6,5,1,4.8,5.8,6,2.333333333,2.2,2.666666667,6,5,3,5,5,5,5,4,4,3,5,5,3,63,Female,White,Less than four-year college,Unmarried,Employed for wages,5,Other religion,Liberal
20180903-160514_498_live,AWUFWBN4UF4J0,0,0,12,1.8,2.4,2.8,4,2.8,2.8,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,44,Male,White,Less than four-year college,Married,Employed for wages,5,Catholic,Moderate
20180903-160514_498_live,A17RQXWW16PFW3,1,0.01,12,4.4,3.4,3.4,3.8,3.8,2,3.75,4,4,2.333333333,3,6,6,6,6,6,3,5,5,5,3,3.5,2.5,44,Male,White,Less than four-year college,Unmarried,Employed for wages,6,Protestant,Moderate
20180903-224911_659_live,A1C7XI68SED8JE,0,0,11,4,4,3.4,2.4,3.6,4,4.75,3.333333333,3.4,2,4,3,3,6,5,5,4,4,4,3,4,4,3,35,Female,White,Four-year college,Unmarried,Employed for wages,4,Atheist,Liberal
20180903-224911_659_live,ACNHKXWKZRUZ5,1,1,11,3.6,3.4,3.4,3.4,3.4,3.2,4.75,3.333333333,4.2,3,2.5,3,3,3,2,3,4,3,4,4,3,4,4,44,Male,White,Four-year college,Married,Employed for wages,3,Other religion,Moderate
20180903-092419_214_live,A2N962G55T9MOB,0,0.5,11,3.8,5,3.8,2.2,4.2,6,5.5,4.333333333,6,6,1,6,6,6,6,6,1,1,1,1,6,4,2,37,Female,White,Four-year college,Married,Employed for wages,3,Protestant,Conservative
20180903-092419_214_live,A91V514SADEVZ,1,0,11,3.2,4.2,3.6,2.8,4.4,4.8,5,2.666666667,3.4,3.333333333,5.5,1,2,5,6,5,5,5,5,1,2,4,2.5,20,Male,White,Less than four-year college,Unmarried,Other,2,Atheist,Liberal
20180903-134158_211_live,A302K8B1H9ISJA,0,0,10,3.8,4.8,4.8,1.2,4.4,6,6,3.666666667,2.2,1.666666667,6,6,5,6,5,5,5,5,5,6,5,5,4,42,Male,White,Four-year college,Married,Employed for wages,9,Catholic,Conservative
20180903-134158_211_live,A2VR0KBCWPY8E1,1,0.2,10,3.4,3.2,3.4,2.2,3.8,4.4,5.25,2.666666667,2,1.666666667,4,2,1,4,6,5,4,4,4,3,4,4,4,35,Male,Other,Postgraduate,Unmarried,Other,4,Atheist,Liberal
20180903-181230_303_live,ATIAMDY7P54P,0,0,10,4,5,4.6,2.2,3.8,4,5,2.666666667,3.4,3.666666667,3,6,6,6,6,3,3,6,3,1,6,4,5,62,Female,Other,Four-year college,Married,Employed for wages,10,Protestant,Moderate
20180903-181230_303_live,A3GGA28ZY5CYTH,1,0.5,10,3.6,3.8,4,4,3.6,4,5,3.666666667,2.8,1.333333333,6,5,1,5,5,5,5,5,5,5,5,4,4,25,Female,White,Four-year college,Married,Other,6,Atheist,Moderate
20180903-132951_967_live,A4TF7BTV9SM06,0,0,11,3.8,4.4,5,2.6,3.8,6,6,5,5.6,5.666666667,4.5,4,4,6,5,6,6,5,6,6,6,4,2.5,55,Female,Other,Less than four-year college,Unmarried,Other,3,Catholic,Moderate
20180903-132951_967_live,A3976SWQ9TVFVN,1,0,11,4.4,4.8,3.8,2.6,5,5,5,2.666666667,3.2,4,4,4,4,6,6,6,4,3,2,2,4,5,4,36,Female,White,Less than four-year college,Married,Employed for wages,2,Protestant,Liberal
20180903-102457_108_live,A11LF1JN8ZKLTZ,0,2,11,4.4,4.4,3.6,1.2,1.6,3.2,4,2,4.2,5.333333333,6,5,5,4,5,3,6,3,2,2,3,4,4.5,52,Female,Other,Less than four-year college,Married,Other,3,Protestant,Conservative
20180903-102457_108_live,A1KPQRLBEUXF4D,1,0,11,4.2,3.6,4,3,3.6,4.4,4.75,2,2.8,1.333333333,4.5,3,2,5,5,5,2,2,2,3,3,3.5,2.5,64,Female,White,Less than four-year college,Married,Other,4,Other religion,Liberal
20180903-194720_581_live,AG3ISFZMFGDQ9,0,1,10,3,3.6,3.2,3,3,3,3.75,3.333333333,3.6,4,4,3,4,2,4,3,3,1,3,4,3,4,2,30,Male,White,Less than four-year college,Unmarried,Employed for wages,2,Atheist,Liberal
20180903-194720_581_live,A2FU8D1EDCM89E,1,1,10,2.4,4.2,3.4,3.2,5,4.8,6,2.333333333,3.4,2.333333333,5,3,3,3,6,6,6,6,6,6,5,5,3,34,Male,Other,Less than four-year college,Unmarried,Employed for wages,2,Other religion,Liberal
20180903-154704_839_live,A2C2QEHTYDJJ3Y,0,0,10,3.6,4.4,5,2.8,4.8,5.2,5.25,2,2.6,1.333333333,5,2,2,6,6,6,6,6,3,3,6,5,3,29,Female,White,Four-year college,Married,Other,11,Atheist,Liberal
20180903-154704_839_live,A197FECF831H95,1,0,10,3.6,4,4.6,2,3.6,4.8,4.5,4.333333333,5,4.666666667,2,5,6,5,5,6,3,3,5,5,6,4,4,48,Female,White,Less than four-year college,Married,Employed for wages,11,Protestant,Conservative
20180903-131723_996_live,A3PL7JEMIPFHI9,0,0.2,10,3.4,4,4,3.8,3.6,5.2,5.25,2,3.2,1,4,3,2,5,6,5,3,3,4,4,6,5,4,36,Female,White,Less than four-year college,Unmarried,Other,2,Other religion,Liberal
20180903-131723_996_live,A120PN22KW0VPY,1,0.3,10,3.2,4,4,2.8,3.2,4,4.25,3.333333333,4.6,3.333333333,3,2,3,3,3,3,4,5,5,5,5,4,2,64,Female,White,Less than four-year college,Married,Employed for wages,6,Protestant,Moderate
20180903-140656_582_live,A25R2OI9L2Q1OW,0,0,11,5,5,4,1,3.6,5,4.75,2,1,1,6,1,1,5,5,6,6,3,6,5,5,4,5,44,Male,White,Four-year college,Married,Employed for wages,7,Protestant,Liberal
20180903-140656_582_live,A12DY4HHG6MYF0,1,2,11,3.4,4.2,4.2,1,4.2,6,6,6,6,6,6,4,5,5,6,5,5,6,6,6,6,4,1.5,26,Male,White,Four-year college,Unmarried,Employed for wages,6,Catholic,Moderate
20180903-141235_817_live,AV3LN2EMUI4LG,0,0,10,3.8,4,3.6,2,3.4,3.6,5,3.666666667,3.8,3,4,5,2,4,4,4,4,2,4,4,3,3,3,37,Male,Other,Less than four-year college,Unmarried,Other,2,Other religion,Moderate
20180903-141235_817_live,A2HR7ZIX42FEPG,1,0.5,10,2.4,4,3.8,4.8,4,6,5.75,2,2.2,1,5,3,1,6,6,5,4,6,1,5,6,3.5,2.5,30,Female,White,Less than four-year college,Unmarried,Other,3,Other religion,Liberal
20180903-170455_801_live,ACM87U430O96Z,0,0.15,10,3.6,4.4,4.6,2,4.4,4.8,4.75,3.333333333,3.2,1,5,4,5,5,4,4,5,2,5,5,5,4,2,28,Female,White,Four-year college,Unmarried,Employed for wages,8,Other religion,Conservative
20180903-170455_801_live,A3SZ5EYLO5ZQ2D,1,1,10,2.4,4.8,3.8,3.6,1.8,5.4,5,4.666666667,5.4,6,4.5,6,6,3,5,5,5,2,1,2,6,4,3,52,Female,White,Less than four-year college,Married,Employed for wages,9,Protestant,Conservative
20180903-131454_357_live,A3EJ44J2ZNRMDA,0,0,11,5,4.6,5,2.2,5,4,6,2.333333333,2,1,3.5,1,3,5,6,6,5,5,5,4,5,5,5,48,Male,White,Four-year college,Unmarried,Employed for wages,6,Other religion,Moderate
20180903-131454_357_live,A3BJNFU4T7RU11,1,0,11,1.2,2,4,4.4,3.4,5.2,5.5,4.333333333,4.2,4.666666667,5.5,5,6,3,5,6,5,2,3,2,4,5,1,33,Male,White,Less than four-year college,Unmarried,Employed for wages,4,Protestant,Conservative
20180903-111729_738_live,A31DVG4L3PSY2R,0,0,10,3.2,5,3.4,2,5,6,5.25,2.333333333,3,3.666666667,6,4,4,6,4,6,6,1,2,2,5,5,4,39,Female,White,Less than four-year college,Married,Other,1,Other religion,Moderate
20180903-111729_738_live,A3LWWA426J3M11,1,0,10,4.2,5,5,1,4.2,5,5.5,5.666666667,4,4.333333333,5.5,5,2,5,5,5,3,2,5,4,5,4,4,50,Male,Other,Less than four-year college,Unmarried,Other,2,Other religion,Conservative
20180903-094939_651_live,A2OBW9OO2S40T3,0,0.1,11,3.4,4,4,3,3.6,4.4,5.25,2.333333333,3.2,2.666666667,4,3,3,5,5,5,5,5,5,5,4,4,2.5,38,Male,White,Less than four-year college,Unmarried,Other,3,Other religion,Moderate
20180903-094939_651_live,A302K8B1H9ISJA,1,0,11,3.8,4.8,4.8,1.2,4.4,6,6,3.666666667,2.2,1.666666667,6,6,5,6,5,5,5,5,5,6,5,5,4,42,Male,White,Four-year college,Married,Employed for wages,9,Catholic,Conservative
20180903-081910_674_live,A2JY56TZCEPK3J,0,0,11,3,3,3,3,3,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,4,2,42,Male,White,Postgraduate,Married,Employed for wages,7,Other religion,Conservative
20180903-081910_674_live,AIVV4VUFFYHHN,1,0.2,11,3.8,5,4.4,2.2,4.2,3.8,3.25,4,5.6,6,2.5,6,6,5,2,4,4,5,4,4,5,2,2,33,Female,White,Postgraduate,Married,Other,9,Protestant,Conservative
20180903-152518_191_live,A3FT0V0X6ENE0T,0,0,10,3.4,4,4.2,1.2,3.6,5.2,6,5,5.6,5,5.5,6,6,6,6,6,6,6,6,6,6,5,4,53,Female,White,Less than four-year college,Unmarried,Other,2,Protestant,Conservative
20180903-152518_191_live,A2YMYHBFXY8078,1,0,10,4,4.2,4,3,4,4.4,5,4.666666667,4.8,3.666666667,5,4,5,4,4,4,5,6,5,5,5,5,1,30,Male,White,Four-year college,Unmarried,Employed for wages,9,Other religion,Conservative
20180903-165655_280_live,A14JHKC3HP4XTI,0,0.4,10,2,3.6,4,3.8,3.4,3.6,3.5,3.666666667,4.2,2,1,2,5,5,4,4,2,3,4,3,4,4.5,3.5,32,Male,White,Postgraduate,Married,Employed for wages,10,Catholic,Conservative
20180903-165655_280_live,AOWW3URQNRJ6U,1,0.2,10,4.2,4.4,3.8,1.6,4.2,5,5,3,2.6,3.333333333,3.5,4,2,5,6,6,4,4,3,4,5,5,4,27,Male,White,Less than four-year college,Unmarried,Employed for wages,4,Catholic,Liberal
20180903-184438_57_live,AG3ISFZMFGDQ9,0,2,10,3,3.6,3.2,3,3,3,3.75,3.333333333,3.6,4,4,3,4,2,4,3,3,1,3,4,3,4,2,30,Male,White,Less than four-year college,Unmarried,Employed for wages,2,Atheist,Liberal
20180903-184438_57_live,A1ZXNYPV6HJCMP,1,2,10,3.8,4.4,4.4,2.6,4,4.4,5,2.666666667,3.2,4,4,3,4,5,5,4,6,4,4,4,5,4,3.5,45,Male,White,Postgraduate,Married,Employed for wages,11,Catholic,Moderate
20180903-194345_741_live,A24YV72S01WRUP,0,0,10,3.2,3,3.4,1.2,3.2,5.4,5.5,5.333333333,5.4,5,5.5,5,5,5,2,6,5,4,5,6,6,5,2,29,Male,Other,Less than four-year college,Married,Employed for wages,3,Other religion,Moderate
20180903-194345_741_live,A1QHP9KQUEFQGK,1,0,10,3.6,5,4.4,1.6,3.8,5.6,5.75,4.333333333,5,4,4.5,5,5,6,6,5,5,4,5,5,6,4,3.5,25,Female,Other,Less than four-year college,Married,Employed for wages,3,Catholic,Moderate
20180903-084303_89_live,A2OATZCX1YXE77,0,0,10,5,5,5,2.2,3.4,5,5,5,5,3.666666667,5,5,5,5,5,5,5,5,5,5,5,4,4,37,Female,White,Postgraduate,Married,Employed for wages,9,Catholic,Conservative
20180903-084303_89_live,A4C5CXIW9XQWG,1,2,10,2.8,4,4.2,4,4.4,5,5.75,1,1.6,1.333333333,5.5,1,1,5,6,6,5,3,2,3,3,4,1.5,22,Female,White,Less than four-year college,Unmarried,Other,2,Atheist,Liberal
20180903-105341_965_live,ADWDNBND4BW94,0,0,11,4.6,3,4,2,3.2,3.2,3.5,3.333333333,3.6,3.333333333,3.5,3,3,3,3,3,3,4,6,5,5,4,2.5,25,Female,White,Less than four-year college,Married,Employed for wages,4,Protestant,Liberal
20180903-105341_965_live,AXY0D2AMLKE2A,1,0.75,11,3,4,4,2,3.6,4.2,4.5,4.333333333,4.4,3.333333333,4.5,5,3,5,5,5,2,2,2,2,4,4,4,38,Male,White,Less than four-year college,Unmarried,Employed for wages,8,Other religion,Liberal
20180903-134944_967_live,AM3W55B9QYT6N,0,0.75,10,3.2,4.6,4,5,4,6,6,4,5.4,5,6,6,3,6,6,5,3,1,3,4,6,5,3,26,Female,White,Less than four-year college,Unmarried,Other,2,Other religion,Moderate
20180903-134944_967_live,AXY0D2AMLKE2A,1,0.75,10,3,4,4,2,3.6,4.2,4.5,4.333333333,4.4,3.333333333,4.5,5,3,5,5,5,2,2,2,2,4,4,4,38,Male,White,Less than four-year college,Unmarried,Employed for wages,8,Other religion,Liberal
20180903-094545_472_live,A1N7JIYDZQ1AR,0,0,11,3.8,4,4.6,2.4,4.6,5,5.25,1.666666667,2.2,1.333333333,4,4,1,6,6,6,6,1,2,2,4,5,2.5,33,Female,White,Less than four-year college,Unmarried,Other,4,Atheist,Liberal
20180903-094545_472_live,A1MDOWPQ04PFYB,1,0,11,3.8,3.6,3.6,3.4,3.6,4.8,5.5,3.333333333,5.2,2.666666667,3,5,4,5,3,5,3,3,3,3,3,4,2,44,Female,White,Less than four-year college,Married,Employed for wages,11,Other religion,Conservative
20180903-193748_318_live,A20FCMWP43CVIU,0,0,10,3.8,4,4,3,3.4,2.8,3.25,1.666666667,2.6,1,3.5,6,5,5,5,5,5,4,5,5,5,4,2,21,Female,White,Four-year college,Married,Other,5,Other religion,Moderate
20180903-193748_318_live,A1APMDEWMYADE4,1,0,10,4.6,5,4.4,3,4.6,5.6,5.5,2.333333333,2,1,4,2,1,6,6,6,5,4,6,6,5,4,3,22,Female,White,Four-year college,Unmarried,Employed for wages,11,Other religion,Liberal
20180903-103724_869_live,A3FY7A6Z3EVNRX,0,0,10,1.6,2,4.4,2.4,2.8,2.2,3.75,1.333333333,3,2.333333333,5,6,4,2,3,5,2,3,3,3,5,4,3.5,40,Female,White,Less than four-year college,Married,Other,12,Protestant,Conservative
20180903-103724_869_live,A1S8R53T1HMPXX,1,1,10,3.2,3,3.2,3.6,4.2,4.8,4,4.666666667,4.2,5,5,4,3,4,5,5,5,1,3,4,6,5,3,53,Male,White,Four-year college,Unmarried,Other,3,Protestant,Conservative
20180903-173912_750_live,A3IPMCB9WI5B3M,0,0,10,2.2,3.4,4.4,2.8,3.2,4.2,4,2,2.6,2,3.5,3,1,5,5,4,2,2,2,3,5,4,4,30,Female,White,Less than four-year college,Married,Employed for wages,5,Atheist,Liberal
20180903-173912_750_live,A1E6KJN681LMTW,1,1.7,10,4.4,4.6,4.2,3,4,5.4,5.75,4.333333333,4.8,5.666666667,5,6,4,5,6,6,4,5,5,6,6,5,4,30,Female,White,Less than four-year college,Unmarried,Employed for wages,3,Protestant,Moderate
20180903-103431_860_live,A2VDGWD0BBMSP2,0,0,11,3.8,4.8,4.8,2,4.8,4.8,5.75,3.333333333,4.2,2.333333333,6,6,2,5,4,6,3,4,6,6,6,5,4.5,48,Male,White,Four-year college,Married,Employed for wages,11,Atheist,Conservative
20180903-103431_860_live,A13QDDCZTLUYFI,1,1,11,2.8,4.4,3.4,2.4,4.2,5,5.25,2.333333333,2.2,2.666666667,6,3,1,5,6,6,5,3,5,5,4,4.5,3.5,33,Male,White,Less than four-year college,Unmarried,Other,6,Other religion,Liberal
20180903-131515_54_live,A197FECF831H95,0,0,10,3.6,4,4.6,2,3.6,4.8,4.5,4.333333333,5,4.666666667,2,5,6,5,5,6,3,3,5,5,6,4,4,48,Female,White,Less than four-year college,Married,Employed for wages,11,Protestant,Conservative
20180903-131515_54_live,A2WYCY1FMQOD5F,1,0,10,4,4,3.8,2.2,3,4.2,3.75,4,3.2,3,3,3,3,3,4,4,4,4,4,4,4,3.5,2,29,Male,White,Less than four-year college,Unmarried,Employed for wages,4,Catholic,Conservative
20180903-062509_807_live,A161AJDHLJVCLZ,0,0,10,3.2,4,4,2,4,3.4,3.5,3.666666667,3.4,3,3.5,3,3,3,3,3,3,3,3,3,3,4,2.5,30,Female,White,Postgraduate,Married,Employed for wages,11,Atheist,Liberal
20180903-062509_807_live,A11N2XYG9AGJ30,1,0.15,10,3.4,4.4,3.8,3.4,3.6,4.4,5.75,3,5,5.333333333,3,6,4,5,5,5,2,2,4,5,5,3.5,4.5,63,Male,White,Four-year college,Married,Other,8,Catholic,Conservative
20180903-104450_565_live,A120PN22KW0VPY,0,0.1,11,3.2,4,4,2.8,3.2,4,4.25,3.333333333,4.6,3.333333333,3,2,3,3,3,3,4,5,5,5,5,4,2,64,Female,White,Less than four-year college,Married,Employed for wages,6,Protestant,Moderate
20180903-104450_565_live,A1JDE05XZK1E33,1,0.3,11,1.8,4.8,4.4,1.8,3.2,5,5.5,3.666666667,4.8,4.666666667,4.5,6,6,6,6,5,5,6,4,5,5,4,2,34,Female,White,Less than four-year college,Married,Employed for wages,10,Protestant,Liberal
20180903-155854_148_live,A1IJ56N5Z4TT46,0,0.5,10,3.6,4,4.8,1.6,4.2,4.4,4.5,4,4.4,3.666666667,4,5,4,5,4,5,4,3,2,3,4,4,2.5,55,Male,Other,Four-year college,Married,Employed for wages,9,Other religion,Moderate
20180903-155854_148_live,A8Z0X75DA938P,1,1,10,2.2,3.4,3.4,2.6,2.8,5.4,4.75,3.666666667,3.8,3,3.5,6,1,6,6,6,4,2,5,4,6,4.5,4,27,Female,White,Four-year college,Unmarried,Employed for wages,11,Atheist,Liberal
20180903-143428_485_live,A120PN22KW0VPY,0,0.2,12,3.2,4,4,2.8,3.2,4,4.25,3.333333333,4.6,3.333333333,3,2,3,3,3,3,4,5,5,5,5,4,2,64,Female,White,Less than four-year college,Married,Employed for wages,6,Protestant,Moderate
